Tarih,Dağıtılan Enerji (MWh)
2022-08-04 21:00:00,2630.081706666667
2022-08-04 22:00:00,2300.074951111111
2022-08-04 23:00:00,2305.3110044444443
2022-08-05 00:00:00,2032.1595733333334
2022-08-05 01:00:00,1929.9707733333332
2022-08-05 02:00:00,2146.272711111111
2022-08-05 03:00:00,2178.2300444444445
2022-08-05 04:00:00,2138.1353244444444
2022-08-05 05:00:00,2125.090417777778
2022-08-05 06:00:00,2182.118542222222
2022-08-05 07:00:00,2187.7646222222224
2022-08-05 08:00:00,2266.1435733333333
2022-08-05 09:00:00,2078.2196622222223
2022-08-05 10:00:00,2133.0935466666665
2022-08-05 11:00:00,2581.4402844444444
2022-08-05 12:00:00,2597.858133333333
2022-08-05 13:00:00,2576.51712
2022-08-05 14:00:00,2634.6109155555555
2022-08-05 15:00:00,2602.938311111111
2022-08-05 16:00:00,2659.1883377777776
2022-08-05 17:00:00,2528.0136533333334
2022-08-05 18:00:00,2490.39872
2022-08-05 19:00:00,2552.9827555555557
2022-08-05 20:00:00,2558.6540088888887
2022-08-05 21:00:00,2481.0006755555555
2022-08-05 22:00:00,2164.0483555555556
2022-08-05 23:00:00,2128.7112533333334
2022-08-06 00:00:00,2099.3749333333335
2022-08-06 01:00:00,2073.966933333333
2022-08-06 02:00:00,2099.310648888889
2022-08-06 03:00:00,2068.19328
2022-08-06 04:00:00,2001.7344
2022-08-06 05:00:00,1981.3949155555556
2022-08-06 06:00:00,1772.6495288888889
2022-08-06 07:00:00,1866.0804266666667
2022-08-06 08:00:00,1989.425351111111
2022-08-06 09:00:00,2063.7384533333334
2022-08-06 10:00:00,2106.602097777778
2022-08-06 11:00:00,2604.9860266666665
2022-08-06 12:00:00,2650.0886755555557
2022-08-06 13:00:00,2726.8636444444446
2022-08-06 14:00:00,2777.0237155555556
2022-08-06 15:00:00,2700.3343644444444
2022-08-06 16:00:00,2652.7874844444445
2022-08-06 17:00:00,2491.4821688888887
2022-08-06 18:00:00,2502.9014755555554
2022-08-06 19:00:00,2556.2504533333336
2022-08-06 20:00:00,2505.8665244444446
2022-08-06 21:00:00,2578.230613333333
2022-08-06 22:00:00,2247.3321244444446
2022-08-06 23:00:00,2252.9341155555558
2022-08-07 00:00:00,1868.4666311111112
2022-08-07 01:00:00,1856.7472355555556
2022-08-07 02:00:00,1881.7551644444445
2022-08-07 03:00:00,1916.9572977777777
2022-08-07 04:00:00,1849.8319644444443
2022-08-07 05:00:00,1950.5353955555556
2022-08-07 06:00:00,1966.3708444444444
2022-08-07 07:00:00,2040.2211555555555
2022-08-07 08:00:00,2121.4535111111113
2022-08-07 09:00:00,2196.6902044444446
2022-08-07 10:00:00,2175.1872
2022-08-07 11:00:00,2408.912497777778
2022-08-07 12:00:00,2455.771022222222
2022-08-07 13:00:00,2521.7342577777777
2022-08-07 14:00:00,2676.1409422222223
2022-08-07 15:00:00,2615.408071111111
2022-08-07 16:00:00,2691.619271111111
2022-08-07 17:00:00,2614.2805333333336
2022-08-07 18:00:00,2585.0567111111113
2022-08-07 19:00:00,2582.6076444444443
2022-08-07 20:00:00,2607.184497777778
2022-08-07 21:00:00,2544.474168888889
2022-08-07 22:00:00,2186.7500088888887
2022-08-07 23:00:00,2286.3876266666666
2022-08-08 00:00:00,2052.4548266666666
2022-08-08 01:00:00,2140.4707555555556
2022-08-08 02:00:00,2234.8734577777777
2022-08-08 03:00:00,2212.8935822222224
2022-08-08 04:00:00,2214.8790044444445
2022-08-08 05:00:00,2272.6737066666665
2022-08-08 06:00:00,2671.3634133333335
2022-08-08 07:00:00,2839.623111111111
2022-08-08 08:00:00,2927.3861688888887
2022-08-08 09:00:00,2938.25024
2022-08-08 10:00:00,2973.310008888889
2022-08-08 11:00:00,2743.8816711111112
2022-08-08 12:00:00,2778.7776
2022-08-08 13:00:00,2813.21984
2022-08-08 14:00:00,2815.015822222222
2022-08-08 15:00:00,2809.90976
2022-08-08 16:00:00,2631.070151111111
2022-08-08 17:00:00,2348.6364444444444
2022-08-08 18:00:00,2334.6855822222224
2022-08-08 19:00:00,2414.3118222222224
2022-08-08 20:00:00,2452.2023822222222
2022-08-08 21:00:00,2439.4001066666665
2022-08-08 22:00:00,2695.7903644444445
2022-08-08 23:00:00,2753.299342222222
2022-08-09 00:00:00,2043.633351111111
2022-08-09 01:00:00,2066.044302222222
2022-08-09 02:00:00,2025.8422044444444
2022-08-09 03:00:00,2014.6282666666666
2022-08-09 04:00:00,1984.090311111111
2022-08-09 05:00:00,2006.33728
2022-08-09 06:00:00,2165.006791111111
2022-08-09 07:00:00,2257.37984
2022-08-09 08:00:00,2330.1636266666665
2022-08-09 09:00:00,2315.724942222222
2022-08-09 10:00:00,2145.823857777778
2022-08-09 11:00:00,2539.2386844444445
2022-08-09 12:00:00,2509.38624
2022-08-09 13:00:00,2690.686008888889
2022-08-09 14:00:00,2907.1715555555556
2022-08-09 15:00:00,2930.42176
2022-08-09 16:00:00,2653.950008888889
2022-08-09 17:00:00,2478.674488888889
2022-08-09 18:00:00,2547.9694222222224
2022-08-09 19:00:00,2594.67776
2022-08-09 20:00:00,2582.843733333333
2022-08-09 21:00:00,2610.529848888889
2022-08-09 22:00:00,2339.4205866666666
2022-08-09 23:00:00,2265.5362844444444
2022-08-10 00:00:00,1895.1876266666666
2022-08-10 01:00:00,1841.4263466666666
2022-08-10 02:00:00,1782.3579022222223
2022-08-10 03:00:00,1838.71232
2022-08-10 04:00:00,1741.8121955555555
2022-08-10 05:00:00,1714.3587555555555
2022-08-10 06:00:00,1835.31008
2022-08-10 07:00:00,1904.371911111111
2022-08-10 08:00:00,2084.554382222222
2022-08-10 09:00:00,2223.5824355555555
2022-08-10 10:00:00,2279.791928888889
2022-08-10 11:00:00,2533.4627555555558
2022-08-10 12:00:00,2521.668551111111
2022-08-10 13:00:00,2631.724657777778
2022-08-10 14:00:00,2650.7517155555556
2022-08-10 15:00:00,2633.240462222222
2022-08-10 16:00:00,2643.8132622222224
2022-08-10 17:00:00,2491.5985066666667
2022-08-10 18:00:00,2387.98848
2022-08-10 19:00:00,2363.557831111111
2022-08-10 20:00:00,2396.670577777778
2022-08-10 21:00:00,2269.23648
2022-08-10 22:00:00,2134.9378844444445
2022-08-10 23:00:00,2084.5909333333334
2022-08-11 00:00:00,2133.7803377777777
2022-08-11 01:00:00,2054.803626666667
2022-08-11 02:00:00,2096.7920355555557
2022-08-11 03:00:00,1984.32896
2022-08-11 04:00:00,1878.5737955555555
2022-08-11 05:00:00,1945.1642311111111
2022-08-11 06:00:00,2042.1730133333333
2022-08-11 07:00:00,2217.778062222222
2022-08-11 08:00:00,2403.8627555555554
2022-08-11 09:00:00,2505.1036444444444
2022-08-11 10:00:00,2341.8146133333335
2022-08-11 11:00:00,2602.1284977777777
2022-08-11 12:00:00,2701.294648888889
2022-08-11 13:00:00,2724.7132444444446
2022-08-11 14:00:00,2754.0195555555556
2022-08-11 15:00:00,2712.587377777778
2022-08-11 16:00:00,2748.99712
2022-08-11 17:00:00,2627.6733155555557
2022-08-11 18:00:00,2643.1010133333334
2022-08-11 19:00:00,2683.743288888889
2022-08-11 20:00:00,2686.475377777778
2022-08-11 21:00:00,2648.3498666666665
2022-08-11 22:00:00,2269.296782222222
2022-08-11 23:00:00,2292.6621866666665
2022-08-12 00:00:00,1872.8088177777777
2022-08-12 01:00:00,1836.1604266666666
2022-08-12 02:00:00,1945.868088888889
2022-08-12 03:00:00,1861.8922666666667
2022-08-12 04:00:00,1885.1986488888888
2022-08-12 05:00:00,1858.97856
2022-08-12 06:00:00,1944.8364088888889
2022-08-12 07:00:00,1962.733511111111
2022-08-12 08:00:00,2065.136071111111
2022-08-12 09:00:00,2448.4815644444443
2022-08-12 10:00:00,2566.0120177777776
2022-08-12 11:00:00,2742.0307911111113
2022-08-12 12:00:00,2685.8524444444442
2022-08-12 13:00:00,2803.057208888889
2022-08-12 14:00:00,2754.009031111111
2022-08-12 15:00:00,2766.6568533333334
2022-08-12 16:00:00,2855.7269333333334
2022-08-12 17:00:00,2651.3231644444445
2022-08-12 18:00:00,2642.6257066666667
2022-08-12 19:00:00,2740.3298133333333
2022-08-12 20:00:00,2810.955377777778
2022-08-12 21:00:00,2673.2097422222223
2022-08-12 22:00:00,2255.28576
2022-08-12 23:00:00,2148.4544
2022-08-13 00:00:00,1692.786631111111
2022-08-13 01:00:00,1772.499911111111
2022-08-13 02:00:00,1688.1918577777778
2022-08-13 03:00:00,1676.210488888889
2022-08-13 04:00:00,1638.4177777777777
2022-08-13 05:00:00,1614.2603377777777
2022-08-13 06:00:00,1808.3537066666668
2022-08-13 07:00:00,1954.2926222222222
2022-08-13 08:00:00,2114.4483555555557
2022-08-13 09:00:00,2260.0183466666667
2022-08-13 10:00:00,2334.9220977777777
2022-08-13 11:00:00,2386.7062044444447
2022-08-13 12:00:00,2273.281137777778
2022-08-13 13:00:00,2510.5609955555556
2022-08-13 14:00:00,2461.522488888889
2022-08-13 15:00:00,2453.8760533333334
2022-08-13 16:00:00,2454.63808
2022-08-13 17:00:00,2288.6998755555555
2022-08-13 18:00:00,2266.7273955555556
2022-08-13 19:00:00,2267.850808888889
2022-08-13 20:00:00,2213.19168
2022-08-13 21:00:00,2207.3635555555556
2022-08-13 22:00:00,1943.14368
2022-08-13 23:00:00,1904.5067377777777
2022-08-14 00:00:00,1765.9235555555556
2022-08-14 01:00:00,1689.1420444444445
2022-08-14 02:00:00,1675.08224
2022-08-14 03:00:00,1683.3615644444444
2022-08-14 04:00:00,1677.9072
2022-08-14 05:00:00,1722.0852622222221
2022-08-14 06:00:00,1758.5991111111111
2022-08-14 07:00:00,1853.2394666666667
2022-08-14 08:00:00,1958.3362844444443
2022-08-14 09:00:00,2024.1826133333334
2022-08-14 10:00:00,2012.2689422222222
2022-08-14 11:00:00,2358.6370844444446
2022-08-14 12:00:00,2406.27712
2022-08-14 13:00:00,2453.968497777778
2022-08-14 14:00:00,2460.193848888889
2022-08-14 15:00:00,2480.227271111111
2022-08-14 16:00:00,2502.0105955555555
2022-08-14 17:00:00,2329.6766577777776
2022-08-14 18:00:00,2325.87392
2022-08-14 19:00:00,2404.1380977777776
2022-08-14 20:00:00,2409.619911111111
2022-08-14 21:00:00,2428.194702222222
2022-08-14 22:00:00,2095.160462222222
2022-08-14 23:00:00,2070.3145244444445
2022-08-15 00:00:00,1780.470471111111
2022-08-15 01:00:00,1754.780871111111
2022-08-15 02:00:00,1740.5007644444445
2022-08-15 03:00:00,1719.9657244444445
2022-08-15 04:00:00,1737.6669866666666
2022-08-15 05:00:00,1764.2806044444444
2022-08-15 06:00:00,2016.7886222222223
2022-08-15 07:00:00,1905.92896
2022-08-15 08:00:00,2091.2843377777776
2022-08-15 09:00:00,2153.53344
2022-08-15 10:00:00,2165.830826666667
2022-08-15 11:00:00,2526.0222577777777
2022-08-15 12:00:00,2573.9517155555554
2022-08-15 13:00:00,2603.8402844444445
2022-08-15 14:00:00,2560.063146666667
2022-08-15 15:00:00,2606.6688
2022-08-15 16:00:00,2526.83264
2022-08-15 17:00:00,2368.4464355555556
2022-08-15 18:00:00,2368.4541155555557
2022-08-15 19:00:00,2434.835057777778
2022-08-15 20:00:00,2437.820871111111
2022-08-15 21:00:00,2487.2743822222224
2022-08-15 22:00:00,2193.5004444444444
2022-08-15 23:00:00,2143.4750577777777
2022-08-16 00:00:00,1650.2592
2022-08-16 01:00:00,1635.255608888889
2022-08-16 02:00:00,1501.7447822222223
2022-08-16 03:00:00,1524.10752
2022-08-16 04:00:00,1583.7085866666666
2022-08-16 05:00:00,1561.0961066666666
2022-08-16 06:00:00,1658.5962666666667
2022-08-16 07:00:00,1682.8222577777778
2022-08-16 08:00:00,1713.81888
2022-08-16 09:00:00,1756.5940622222222
2022-08-16 10:00:00,1656.6606222222222
2022-08-16 11:00:00,1982.0238222222222
2022-08-16 12:00:00,2024.3726222222222
2022-08-16 13:00:00,2018.4969955555555
2022-08-16 14:00:00,2074.7611022222222
2022-08-16 15:00:00,2095.431111111111
2022-08-16 16:00:00,2093.07776
2022-08-16 17:00:00,2022.8219733333333
2022-08-16 18:00:00,2025.6071111111112
2022-08-16 19:00:00,2110.31296
2022-08-16 20:00:00,2095.8129777777776
2022-08-16 21:00:00,2062.7138844444444
2022-08-16 22:00:00,1736.5138488888888
2022-08-16 23:00:00,1711.9549155555555
2022-08-17 00:00:00,1968.5361777777778
2022-08-17 01:00:00,1854.7841422222223
2022-08-17 02:00:00,1786.3104
2022-08-17 03:00:00,1764.492231111111
2022-08-17 04:00:00,1763.0870755555557
2022-08-17 05:00:00,1717.2987733333334
2022-08-17 06:00:00,2000.0502044444445
2022-08-17 07:00:00,2177.684906666667
2022-08-17 08:00:00,2425.8793244444446
2022-08-17 09:00:00,2317.196088888889
2022-08-17 10:00:00,2245.68832
2022-08-17 11:00:00,2771.0751288888887
2022-08-17 12:00:00,2776.387128888889
2022-08-17 13:00:00,2851.178951111111
2022-08-17 14:00:00,2916.0192
2022-08-17 15:00:00,2769.8850133333335
2022-08-17 16:00:00,2862.664248888889
2022-08-17 17:00:00,2547.3072355555555
2022-08-17 18:00:00,2591.3759288888887
2022-08-17 19:00:00,2623.1813688888888
2022-08-17 20:00:00,2633.2074666666667
2022-08-17 21:00:00,2651.3974044444444
2022-08-17 22:00:00,2287.8530844444444
2022-08-17 23:00:00,2415.844977777778
2022-08-18 00:00:00,1581.8505955555556
2022-08-18 01:00:00,1574.7599644444444
2022-08-18 02:00:00,1635.2423822222222
2022-08-18 03:00:00,1633.93152
2022-08-18 04:00:00,1665.0279822222221
2022-08-18 05:00:00,1798.3196444444445
2022-08-18 06:00:00,1791.3891555555556
2022-08-18 07:00:00,1948.9124977777778
2022-08-18 08:00:00,2007.355448888889
2022-08-18 09:00:00,2159.7303466666667
2022-08-18 10:00:00,2063.899591111111
2022-08-18 11:00:00,2198.7817244444445
2022-08-18 12:00:00,2179.4518755555555
2022-08-18 13:00:00,2197.77664
2022-08-18 14:00:00,2221.6356977777778
2022-08-18 15:00:00,2294.7264
2022-08-18 16:00:00,2297.7526044444444
2022-08-18 17:00:00,2145.071786666667
2022-08-18 18:00:00,2170.976
2022-08-18 19:00:00,2230.590151111111
2022-08-18 20:00:00,2349.2714666666666
2022-08-18 21:00:00,2383.3563022222224
2022-08-18 22:00:00,1951.70048
2022-08-18 23:00:00,2013.6214755555557
2022-08-19 00:00:00,2112.3905422222224
2022-08-19 01:00:00,2128.888177777778
2022-08-19 02:00:00,2042.06592
2022-08-19 03:00:00,2104.3094755555558
2022-08-19 04:00:00,2018.8350577777778
2022-08-19 05:00:00,1996.2268444444444
2022-08-19 06:00:00,1933.9645155555556
2022-08-19 07:00:00,2046.50624
2022-08-19 08:00:00,2108.310897777778
2022-08-19 09:00:00,2174.2984533333333
2022-08-19 10:00:00,2002.4001422222223
2022-08-19 11:00:00,2307.053368888889
2022-08-19 12:00:00,2310.2428444444445
2022-08-19 13:00:00,2360.213617777778
2022-08-19 14:00:00,2384.8034133333335
2022-08-19 15:00:00,2381.0881422222224
2022-08-19 16:00:00,2486.291057777778
2022-08-19 17:00:00,2443.5453155555556
2022-08-19 18:00:00,2413.645937777778
2022-08-19 19:00:00,2531.2201955555556
2022-08-19 20:00:00,2587.574328888889
2022-08-19 21:00:00,2647.78496
2022-08-19 22:00:00,2211.0742755555557
2022-08-19 23:00:00,2423.1207822222223
2022-08-20 00:00:00,2150.922951111111
2022-08-20 01:00:00,2112.617528888889
2022-08-20 02:00:00,2063.799466666667
2022-08-20 03:00:00,2147.105848888889
2022-08-20 04:00:00,2105.1337955555555
2022-08-20 05:00:00,2048.3780266666668
2022-08-20 06:00:00,2285.350968888889
2022-08-20 07:00:00,2223.5126044444446
2022-08-20 08:00:00,2326.8290844444446
2022-08-20 09:00:00,2373.4848
2022-08-20 10:00:00,2299.5882666666666
2022-08-20 11:00:00,2722.5500444444447
2022-08-20 12:00:00,2725.002808888889
2022-08-20 13:00:00,2708.522951111111
2022-08-20 14:00:00,2650.6925511111112
2022-08-20 15:00:00,2704.356977777778
2022-08-20 16:00:00,2721.8850133333335
2022-08-20 17:00:00,2517.8652444444447
2022-08-20 18:00:00,2519.484302222222
2022-08-20 19:00:00,2602.9192533333335
2022-08-20 20:00:00,2555.698631111111
2022-08-20 21:00:00,2606.094222222222
2022-08-20 22:00:00,2235.6714666666667
2022-08-20 23:00:00,2405.802382222222
2022-08-21 00:00:00,1872.4135822222222
2022-08-21 01:00:00,1886.1387377777778
2022-08-21 02:00:00,1822.7926755555557
2022-08-21 03:00:00,1793.8980977777778
2022-08-21 04:00:00,1843.9786666666666
2022-08-21 05:00:00,1806.1764266666667
2022-08-21 06:00:00,2073.3376
2022-08-21 07:00:00,2175.7225244444444
2022-08-21 08:00:00,2277.249422222222
2022-08-21 09:00:00,2264.1265777777776
2022-08-21 10:00:00,2043.4616888888888
2022-08-21 11:00:00,2518.664533333333
2022-08-21 12:00:00,2511.1369955555556
2022-08-21 13:00:00,2547.346773333333
2022-08-21 14:00:00,2504.651662222222
2022-08-21 15:00:00,2568.3620977777778
2022-08-21 16:00:00,2557.2340622222223
2022-08-21 17:00:00,2229.301902222222
2022-08-21 18:00:00,2257.593457777778
2022-08-21 19:00:00,2353.4792533333334
2022-08-21 20:00:00,2393.179591111111
2022-08-21 21:00:00,2404.9089422222223
2022-08-21 22:00:00,1992.3777422222222
2022-08-21 23:00:00,1977.3660444444445
2022-08-22 00:00:00,1732.65408
2022-08-22 01:00:00,1798.7454577777778
2022-08-22 02:00:00,1760.67968
2022-08-22 03:00:00,1762.9540977777779
2022-08-22 04:00:00,1722.4830577777777
2022-08-22 05:00:00,1721.4627555555555
2022-08-22 06:00:00,1859.4602666666667
2022-08-22 07:00:00,2043.1753955555555
2022-08-22 08:00:00,1989.16992
2022-08-22 09:00:00,2067.995733333333
2022-08-22 10:00:00,2056.168817777778
2022-08-22 11:00:00,2433.68448
2022-08-22 12:00:00,2505.793991111111
2022-08-22 13:00:00,2475.132871111111
2022-08-22 14:00:00,2361.990968888889
2022-08-22 15:00:00,2437.128817777778
2022-08-22 16:00:00,2388.107662222222
2022-08-22 17:00:00,2224.479857777778
2022-08-22 18:00:00,2302.5520355555554
2022-08-22 19:00:00,2370.4187733333333
2022-08-22 20:00:00,2390.068906666667
2022-08-22 21:00:00,2348.771271111111
2022-08-22 22:00:00,2065.30816
2022-08-22 23:00:00,2127.1426844444445
2022-08-23 00:00:00,1875.80416
2022-08-23 01:00:00,1971.9384177777779
2022-08-23 02:00:00,1915.1536355555556
2022-08-23 03:00:00,1899.1186488888889
2022-08-23 04:00:00,1976.0992711111112
2022-08-23 05:00:00,1999.7865244444445
2022-08-23 06:00:00,2128.25088
2022-08-23 07:00:00,2126.31552
2022-08-23 08:00:00,2164.309191111111
2022-08-23 09:00:00,2348.3528533333333
2022-08-23 10:00:00,2360.325688888889
2022-08-23 11:00:00,2455.902151111111
2022-08-23 12:00:00,2426.323911111111
2022-08-23 13:00:00,2435.055502222222
2022-08-23 14:00:00,2479.3941333333332
2022-08-23 15:00:00,2490.44224
2022-08-23 16:00:00,2484.4535466666666
2022-08-23 17:00:00,2350.7292444444442
2022-08-23 18:00:00,2320.883911111111
2022-08-23 19:00:00,2319.4532977777776
2022-08-23 20:00:00,2275.3385244444444
2022-08-23 21:00:00,2346.081848888889
2022-08-23 22:00:00,2083.7245155555556
2022-08-23 23:00:00,2180.0782222222224
2022-08-24 00:00:00,1845.3489777777777
2022-08-24 01:00:00,1852.3145955555556
2022-08-24 02:00:00,1931.3764977777778
2022-08-24 03:00:00,1923.3314133333333
2022-08-24 04:00:00,1915.614008888889
2022-08-24 05:00:00,2020.0433777777778
2022-08-24 06:00:00,2155.678151111111
2022-08-24 07:00:00,2250.9418666666666
2022-08-24 08:00:00,2269.9126044444442
2022-08-24 09:00:00,2210.7632355555556
2022-08-24 10:00:00,2187.432817777778
2022-08-24 11:00:00,2527.4365155555556
2022-08-24 12:00:00,2502.574648888889
2022-08-24 13:00:00,2393.485937777778
2022-08-24 14:00:00,2445.088711111111
2022-08-24 15:00:00,2533.028408888889
2022-08-24 16:00:00,2515.9076977777777
2022-08-24 17:00:00,2284.7041422222223
2022-08-24 18:00:00,2289.8577066666667
2022-08-24 19:00:00,2432.1015466666668
2022-08-24 20:00:00,2372.114488888889
2022-08-24 21:00:00,2397.900231111111
2022-08-24 22:00:00,2140.803271111111
2022-08-24 23:00:00,2207.6155733333335
2022-08-25 00:00:00,1868.1272888888889
2022-08-25 01:00:00,1914.8347733333333
2022-08-25 02:00:00,1872.9341155555555
2022-08-25 03:00:00,1770.6715022222222
2022-08-25 04:00:00,1814.5282844444444
2022-08-25 05:00:00,2046.432
2022-08-25 06:00:00,2098.8265244444447
2022-08-25 07:00:00,2068.4603733333333
2022-08-25 08:00:00,2102.346666666667
2022-08-25 09:00:00,2246.684871111111
2022-08-25 10:00:00,2231.9163733333335
2022-08-25 11:00:00,2358.396728888889
2022-08-25 12:00:00,2407.3375288888888
2022-08-25 13:00:00,2474.504248888889
2022-08-25 14:00:00,2445.3558044444444
2022-08-25 15:00:00,2427.8072888888887
2022-08-25 16:00:00,2415.688817777778
2022-08-25 17:00:00,2218.284088888889
2022-08-25 18:00:00,2264.1520355555554
2022-08-25 19:00:00,2298.2774044444445
2022-08-25 20:00:00,2245.9522844444446
2022-08-25 21:00:00,2281.2360533333335
2022-08-25 22:00:00,2147.022933333333
2022-08-25 23:00:00,2175.6571022222224
2022-08-26 00:00:00,1565.5185066666666
2022-08-26 01:00:00,1622.7953777777777
2022-08-26 02:00:00,1454.9668977777778
2022-08-26 03:00:00,1460.3184355555557
2022-08-26 04:00:00,1468.0439466666667
2022-08-26 05:00:00,1521.6411022222221
2022-08-26 06:00:00,1767.6701866666667
2022-08-26 07:00:00,1759.7289244444444
2022-08-26 08:00:00,1863.8870755555556
2022-08-26 09:00:00,1999.4018133333334
2022-08-26 10:00:00,1959.45472
2022-08-26 11:00:00,2202.3304533333335
2022-08-26 12:00:00,2145.34272
2022-08-26 13:00:00,2119.8326044444443
2022-08-26 14:00:00,2165.923982222222
2022-08-26 15:00:00,2174.8458666666666
2022-08-26 16:00:00,2122.7044977777778
2022-08-26 17:00:00,1931.3423644444445
2022-08-26 18:00:00,1970.5231644444445
2022-08-26 19:00:00,1997.4327466666666
2022-08-26 20:00:00,2038.2748444444444
2022-08-26 21:00:00,2112.914062222222
2022-08-26 22:00:00,1779.259448888889
2022-08-26 23:00:00,1767.5264
2022-08-27 00:00:00,1474.5780622222221
2022-08-27 01:00:00,1516.49664
2022-08-27 02:00:00,1556.8477866666667
2022-08-27 03:00:00,1488.053048888889
2022-08-27 04:00:00,1594.5665422222223
2022-08-27 05:00:00,1565.7123555555556
2022-08-27 06:00:00,1964.5373155555556
2022-08-27 07:00:00,2071.89632
2022-08-27 08:00:00,2156.958577777778
2022-08-27 09:00:00,2188.032568888889
2022-08-27 10:00:00,2100.5164088888887
2022-08-27 11:00:00,2361.72032
2022-08-27 12:00:00,2393.3309155555557
2022-08-27 13:00:00,2450.22208
2022-08-27 14:00:00,2466.1916444444446
2022-08-27 15:00:00,2440.4195555555557
2022-08-27 16:00:00,2437.484088888889
2022-08-27 17:00:00,2279.464391111111
2022-08-27 18:00:00,2303.6610844444444
2022-08-27 19:00:00,2330.910008888889
2022-08-27 20:00:00,2320.385137777778
2022-08-27 21:00:00,2348.7259022222224
2022-08-27 22:00:00,1989.9729066666666
2022-08-27 23:00:00,2044.0877511111112
2022-08-28 00:00:00,1815.5976533333333
2022-08-28 01:00:00,1860.088888888889
2022-08-28 02:00:00,1880.913208888889
2022-08-28 03:00:00,1887.321031111111
2022-08-28 04:00:00,1955.5618133333332
2022-08-28 05:00:00,2014.3042844444444
